101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 

101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 

101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 

101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 

101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 

101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 

101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 
101.00000 101.00000 1.00000 

