101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 

101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 

101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 

101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 

101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 

101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 

101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 
101.00000 101.00000 0.00000 

